Column,Label,Comment,Note,Target,Attribute,attributeOf,Unit,Time,Entity,Role,Relation,inRelationTo,wasDerivedFrom,wasGeneratedBy,hasPosition
SEQN,"Respondent sequence number","Respondent sequence number.",," Both males and females 18 YEARS - 150 YEARS",,,,,,,,,,,
DPQ010  ,"Have little interest in doing things","Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...","HANDCARD DPQ1"," Both males and females 18 YEARS - 150 YEARS",,,,,,,,,,,
DPQ020  ,"Feeling down, depressed, or hopeless","[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?","HANDCARD DPQ1"," Both males and females 18 YEARS - 150 YEARS",,,,,,,,,,,
DPQ030  ,"Trouble sleeping or sleeping too much","[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?","HANDCARD DPQ1"," Both males and females 18 YEARS - 150 YEARS",,,,,,,,,,,
DPQ040  ,"Feeling tired or having little energy","[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?","HANDCARD DPQ1"," Both males and females 18 YEARS - 150 YEARS",,,,,,,,,,,
DPQ050  ,"Poor appetite or overeating","[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?","HANDCARD DPQ1"," Both males and females 18 YEARS - 150 YEARS",,,chebi:27007,,,,,,,,
DPQ060  ,"Feeling bad about yourself","[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?","HANDCARD DPQ1"," Both males and females 18 YEARS - 150 YEARS",,,,,,,,,,,
DPQ070  ,"Trouble concentrating on things","[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?","HANDCARD DPQ1"," Both males and females 18 YEARS - 150 YEARS",,,chebi:27007,,,,,,,,
DPQ080  ,"Moving or speaking slowly or too fast","[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","HANDCARD DPQ1"," Both males and females 18 YEARS - 150 YEARS",,,,,,,,,,,
DPQ090  ,"Thought you would be better off dead","Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?","HAND CARD DPQ1"," Both males and females 18 YEARS - 150 YEARS",,,,,,,,,,,
DPQ100  ,"Difficulty these problems have caused","How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",," Both males and females 18 YEARS - 150 YEARS",,,,,,,,,,,
